drug,species,scenario,CLe,QCP1,QCP2,VCEN,VP1,VP2,KpuuECF,KpuuLV,KpuuCM
remoxipride,rat,pHECF 6.5,47.43,16.52,56.76,82.89,602.77,457.52,0.8,0.8,0.8
risperidone,rat,pHECF 6.5,773.3,0,0,47936.8,0,0,0.97,0.97,0.97
acetaminophen,human,pHICF 6.5,495,0,0,108000,0,0,1,1,1
morphine,human,pHICF 6.5,3070,3030,0,16000,95400,0,0.23,0.23,0.23
oxycodone,human,pHICF 6.5,1140,11700,47.4,93600,178000,19400,1.69,2,2
indomethacin,human,pHICF 6.5,14200,54600,0,1320000,10300000,0,0.1,0.272,0.272
acetaminophen,rat,pHICF 6.5,4.7,11.18,31.35,50.71,27891.7,162.47,0.51,0.51,0.51
atenolol,rat,pHICF 6.5,6.3,4.25,0,118.7,203.36,0,0.037,0.037,0.037
methotrexate,rat,pHICF 6.5,8.31,23.33,0.79,38.16,139.95,47.99,0.018,0.0066,0.0024
morphine,rat,pHICF 6.5,23.34,4.97,31.68,175.73,1636.28,475.86,0.23,0.23,0.23
paliperidone,rat,pHICF 6.5,219.46,6765.63,0,25,32981,0,0.5,0.5,0.5
phenytoin,rat,pHICF 6.5,47.72,415.88,0,453.32,2268.39,0,0.26,0.26,0.26
quinidine,rat,pHICF 6.5,178.28,238.03,753.99,183.65,7335,5062.54,1.5,1.5,1.5
raclopride,rat,pHICF 6.5,45.4,68.04,15.03,50.44,468.42,690,1.1,1.1,1.1
remoxipride,rat,pHICF 6.5,47.43,16.52,56.76,82.89,602.77,457.52,0.8,0.8,0.8
risperidone,rat,pHICF 6.5,773.3,0,0,47936.8,0,0,0.97,0.97,0.97
acetaminophen,human,QCBF decrease,495,0,0,108000,0,0,1,1,1
morphine,human,QCBF decrease,3070,3030,0,16000,95400,0,0.23,0.23,0.23
oxycodone,human,QCBF decrease,1140,11700,47.4,93600,178000,19400,1.69,2,2
indomethacin,human,QCBF decrease,14200,54600,0,1320000,10300000,0,0.1,0.272,0.272
acetaminophen,rat,QCBF decrease,4.7,11.18,31.35,50.71,27891.7,162.47,0.51,0.51,0.51
atenolol,rat,QCBF decrease,6.3,4.25,0,118.7,203.36,0,0.037,0.037,0.037
methotrexate,rat,QCBF decrease,8.31,23.33,0.79,38.16,139.95,47.99,0.018,0.0066,0.0024
morphine,rat,QCBF decrease,23.34,4.97,31.68,175.73,1636.28,475.86,0.23,0.23,0.23
paliperidone,rat,QCBF decrease,219.46,6765.63,0,25,32981,0,0.5,0.5,0.5
phenytoin,rat,QCBF decrease,47.72,415.88,0,453.32,2268.39,0,0.26,0.26,0.26
quinidine,rat,QCBF decrease,178.28,238.03,753.99,183.65,7335,5062.54,1.5,1.5,1.5
raclopride,rat,QCBF decrease,45.4,68.04,15.03,50.44,468.42,690,1.1,1.1,1.1
remoxipride,rat,QCBF decrease,47.43,16.52,56.76,82.89,602.77,457.52,0.8,0.8,0.8
risperidone,rat,QCBF decrease,773.3,0,0,47936.8,0,0,0.97,0.97,0.97
acetaminophen,human,QCSF decrease,495,0,0,108000,0,0,1,1,1
morphine,human,QCSF decrease,3070,3030,0,16000,95400,0,0.23,0.23,0.23
oxycodone,human,QCSF decrease,1140,11700,47.4,93600,178000,19400,1.69,2,2
indomethacin,human,QCSF decrease,14200,54600,0,1320000,10300000,0,0.1,0.272,0.272
acetaminophen,rat,QCSF decrease,4.7,11.18,31.35,50.71,27891.7,162.47,0.51,0.51,0.51
atenolol,rat,QCSF decrease,6.3,4.25,0,118.7,203.36,0,0.037,0.037,0.037
methotrexate,rat,QCSF decrease,8.31,23.33,0.79,38.16,139.95,47.99,0.018,0.0066,0.0024
morphine,rat,QCSF decrease,23.34,4.97,31.68,175.73,1636.28,475.86,0.23,0.23,0.23
paliperidone,rat,QCSF decrease,219.46,6765.63,0,25,32981,0,0.5,0.5,0.5
phenytoin,rat,QCSF decrease,47.72,415.88,0,453.32,2268.39,0,0.26,0.26,0.26
quinidine,rat,QCSF decrease,178.28,238.03,753.99,183.65,7335,5062.54,1.5,1.5,1.5
raclopride,rat,QCSF decrease,45.4,68.04,15.03,50.44,468.42,690,1.1,1.1,1.1
remoxipride,rat,QCSF decrease,47.43,16.52,56.76,82.89,602.77,457.52,0.8,0.8,0.8
risperidone,rat,QCSF decrease,773.3,0,0,47936.8,0,0,0.97,0.97,0.97
